Seed 0:
0 15.00 
1 7.00 
2 9.00 
3 21.00 
4 22.00 
5 12.00 
6 8.00 
7 10.00 
8 18.00 
9 14.00 
10 25.00 
11 19.00 
12 17.00 
13 25.00 
14 14.00 
15 15.00 
16 13.00 
17 17.00 
18 14.00 
19 10.00 
20 23.00 
21 21.00 
22 11.00 
23 26.00 
24 23.00 
25 16.00 
26 20.00 
27 24.00 
28 23.00 
29 9.00 
30 12.00 
31 18.00 
32 24.00 
33 17.00 
34 24.00 
35 12.00 
36 22.00 
37 22.00 
38 25.00 
39 25.00 
40 12.00 
41 38.00 
42 28.00 
43 28.00 
44 44.00 
45 26.00 
46 12.00 
47 27.00 
48 16.00 
49 34.00 
50 9.00 
51 11.00 
52 8.00 
53 13.00 
54 18.00 
55 32.00 
56 90.00 
57 15.00 
58 45.00 
59 52.00 
60 17.00 
61 23.00 
62 18.00 
63 17.00 
64 22.00 
65 14.00 
66 23.00 
67 22.00 
68 65.00 
69 24.00 
70 25.00 
71 25.00 
72 22.00 
73 8.00 
74 46.00 
75 24.00 
76 38.00 
77 13.00 
78 13.00 
79 20.00 
80 12.00 
81 27.00 
82 28.00 
83 50.00 
84 21.00 
85 14.00 
86 13.00 
87 25.00 
88 31.00 
89 15.00 
90 12.00 
91 40.00 
92 30.00 
93 8.00 
94 20.00 
95 41.00 
96 10.00 
97 7.00 
98 16.00 
99 24.00 
100 16.00 
101 10.00 
102 25.00 
103 28.00 
104 20.00 
105 45.00 
106 32.00 
107 12.00 
108 18.00 
109 16.00 
110 21.00 
111 9.00 
112 58.00 
113 19.00 
114 30.00 
115 23.00 
116 19.00 
117 20.00 
118 30.00 
119 17.00 
120 21.00 
121 14.00 
122 26.00 
123 13.00 
124 20.00 
125 26.00 
126 15.00 
127 23.00 
128 34.00 
129 17.00 
130 12.00 
131 13.00 
132 42.00 
133 8.00 
134 41.00 
135 16.00 
136 18.00 
137 32.00 
138 38.00 
139 48.00 
140 12.00 
141 11.00 
142 25.00 
143 14.00 
144 14.00 
145 32.00 
146 7.00 
147 32.00 
148 22.00 
149 31.00 
150 18.00 
151 16.00 
152 15.00 
153 19.00 
154 12.00 
155 21.00 
156 11.00 
157 43.00 
158 29.00 
159 25.00 
160 12.00 
161 7.00 
162 17.00 
163 11.00 
164 45.00 
165 22.00 
166 26.00 
167 33.00 
168 12.00 
169 17.00 
170 25.00 
