Seed 0:
0 -1018.47 
1 -345.27 
2 -249.97 
3 -336.42 
4 -331.19 
5 -59.51 
6 -276.19 
7 -559.41 
8 -124.51 
9 -442.30 
10 -562.70 
11 -14.16 
12 -404.10 
13 -298.05 
14 -157.39 
15 -182.25 
16 -116.24 
17 -139.09 
18 -109.61 
19 -128.18 
20 -121.70 
21 -134.35 
22 -144.95 
23 -127.90 
24 -123.20 
25 -122.29 
26 -125.81 
27 -125.37 
28 -116.95 
29 -128.30 
30 -101.94 
31 -107.12 
32 -102.43 
33 -124.92 
34 -105.54 
35 -129.05 
36 -55.38 
37 -104.51 
38 -42.11 
39 -69.02 
40 -45.87 
41 -40.30 
42 -17.07 
43 -46.18 
44 -25.01 
45 -22.93 
46 32.57 
47 -19.88 
48 -12.66 
49 58.82 
50 31.62 
51 35.52 
52 51.63 
53 -16.56 
54 -10.75 
55 199.94 
56 48.95 
57 22.14 
58 97.45 
59 101.51 
60 127.35 
61 18.20 
62 246.04 
63 75.50 
64 213.60 
65 71.08 
66 63.88 
67 96.37 
68 99.91 
69 43.93 
70 38.09 
71 131.22 
72 29.91 
73 106.78 
74 117.02 
75 154.98 
76 39.33 
77 136.01 
78 125.08 
79 171.50 
80 122.04 
81 226.51 
82 110.70 
83 99.60 
84 143.84 
85 140.84 
86 174.59 
87 170.61 
88 140.65 
89 43.40 
90 147.73 
91 168.28 
92 114.99 
93 183.59 
94 92.52 
95 170.60 
96 113.76 
97 151.22 
98 172.07 
99 165.42 
100 115.67 
101 184.02 
102 161.58 
103 181.64 
104 150.90 
105 179.88 
106 128.84 
107 150.76 
108 138.43 
109 174.35 
110 130.45 
111 128.89 
112 183.01 
113 132.15 
114 145.63 
115 150.69 
116 175.77 
117 173.36 
118 162.42 
119 130.89 
120 194.78 
121 134.97 
122 142.43 
123 162.96 
124 174.00 
125 142.64 
126 143.50 
127 126.00 
128 158.16 
129 142.54 
130 176.29 
131 185.43 
132 173.50 
133 156.82 
134 125.91 
135 138.77 
136 179.31 
137 120.80 
138 164.35 
139 150.04 
140 174.11 
141 147.40 
142 180.09 
143 137.61 
144 149.13 
145 166.68 
146 113.67 
147 164.18 
148 180.29 
149 130.74 
150 130.86 
151 153.68
152 157.34 
153 175.43 
154 158.02 
155 134.50 
156 165.88 
157 146.80 
