Seed 0:
0 -384.01 
1 -715.83 
2 -736.86 
3 -514.40 
4 -605.27 
5 -161.43 
6 -661.50 
7 -111.61 
8 -68.91 
9 -93.56 
10 -184.15 
11 -168.93 
12 -199.93 
13 -191.40 
14 -170.14 
15 -140.29 
16 -155.96 
17 -155.65 
18 -157.62 
19 -141.52 
20 -136.13 
21 -137.96 
22 -116.49 
23 -99.13 
24 -80.38 
25 -109.45 
26 -120.69 
27 -88.91 
28 -84.72 
29 -89.20 
30 -110.58 
31 4.42 
32 -81.23 
33 1.64 
34 -39.21 
35 -100.33 
36 -71.84 
37 -20.59 
38 -84.58 
39 -29.97 
40 -46.23 
41 31.66 
42 26.83 
43 15.96 
44 -15.94 
45 -59.72 
46 8.41 
47 40.92 
48 -171.22 
49 11.24 
50 82.69 
51 153.71 
52 238.01 
53 279.36 
54 134.87 
55 242.77 
56 244.92 
57 286.96 
58 225.00 
59 276.26 
60 70.95 
61 149.27 
62 242.13 
63 58.59 
64 142.53 
65 235.07 
66 142.29 
67 132.58 
68 273.48 
69 118.38 
70 270.03 
71 139.71 
72 261.14 
73 158.95 
74 134.46 
75 95.23 
76 109.04 
77 95.00 
78 140.97 
79 128.99 
80 309.21 
81 255.20 
82 115.70 
83 218.10 
84 227.06 
85 105.52 
86 168.74 
87 267.86 
88 280.49 
89 123.47 
90 93.96 
91 248.30 
92 252.32 
93 299.97 
94 148.25 
95 248.70 
96 237.37 
97 287.24 
98 275.47 
99 160.21 
100 136.05 
101 106.79 
102 174.86 
103 173.72 
104 138.61 
105 147.45 
106 132.73 
107 133.68 
108 139.74 
109 151.66 
110 167.36 
111 180.85 
112 156.80 
113 140.97 
114 145.49 
115 126.26 
116 146.06 
117 109.49 
118 142.50 
119 118.56 
120 165.72 
121 104.72 
122 127.83 
123 125.38 
124 154.28 
125 220.54 
126 233.48 
127 270.08 
128 200.96 
129 113.00 
130 104.26 
131 136.58 
132 250.56 
133 154.10 
134 111.85 
135 233.04 
136 80.86 
137 259.32 
138 73.61 
139 220.56 
140 122.60 
141 154.89 
142 236.49 
143 239.13 
144 105.62 
145 208.11 
146 284.34 
147 58.08 
148 199.43 
149 252.68 
150 230.10 
151 274.13 
152 106.07 
153 218.74 
154 216.84 
155 267.94 
156 129.58 
157 126.91 
158 246.98 
159 249.14 
160 157.89 
161 277.76 
162 189.05 
163 240.95 
164 220.62 
165 240.39 
166 220.84 
167 111.18 
168 265.90 
169 149.63 
170 134.37 
