Seed 0:
0 -408.85 
1 -330.85 
2 -439.45 
3 -70.97 
4 -539.86 
5 -377.91 
6 -630.89 
7 -512.27 
8 -307.80 
9 -585.97 
10 -638.10 
11 -545.76 
12 -267.62 
13 -230.58 
14 -212.14 
15 -566.01 
16 -428.44 
17 -315.59 
18 -447.26 
19 -195.77 
20 -340.68 
21 -568.26 
22 -191.77 
23 -183.32 
24 -366.03 
25 -318.06 
26 -231.38 
27 -295.51 
28 -427.28 
29 -422.63 
30 -139.32 
31 -271.29 
32 -638.72 
33 -320.04 
34 -494.51 
35 -464.08 
36 -265.15 
37 -260.00 
38 -356.99 
39 -141.40 
40 -341.30 
41 -447.48 
42 -319.89 
43 -568.72 
44 -242.48 
45 -311.39 
46 -310.89 
47 -519.56 
48 -487.87 
49 -333.92 
50 -474.05 
51 -332.49 
52 -193.16 
53 -180.13 
54 -217.69 
55 -359.69 
56 -228.92 
57 -149.19 
58 -134.03 
59 -157.15 
60 -131.50 
61 -131.17 
62 -115.66 
63 -91.20 
64 -121.64 
65 -107.74 
66 -109.32 
67 -112.18 
68 -126.96 
69 -108.79 
70 -83.16 
71 -85.66 
72 -119.04 
73 -108.49 
74 -129.86 
75 -137.86 
76 -121.97 
77 -155.00 
78 -127.69 
79 -124.16 
80 -122.97 
81 -81.49 
82 -137.91 
83 -133.39 
84 -121.01 
85 -108.23 
86 -101.97 
87 -136.32 
88 -131.92 
89 -109.97 
90 -127.60 
91 -120.32 
92 -95.25 
93 -109.48 
94 -130.05 
95 -153.01 
96 -101.00 
97 -118.34 
98 -113.20 
99 -114.01 
100 -119.77 
101 -124.64 
102 -121.08 
103 -131.71 
104 -122.02 
105 -110.39 
106 -121.37 
107 -118.89 
108 -143.09 
109 -120.48 
110 -115.75 
111 -113.49 
112 -150.98 
113 -90.76 
114 -117.96 
115 -87.59 
116 -104.65 
117 -119.28 
118 -128.51 
119 -86.55 
120 -102.59 
121 -108.68 
122 -116.80 
123 -95.98 
124 -118.09 
125 -124.36 
126 -91.41 
127 -111.25 
128 -125.86 
129 -112.69 
130 -97.67 
131 -98.49 
132 -114.91 
133 -115.95 
134 -98.91 
135 -116.62 
136 -98.94 
137 -106.70 
138 -89.52 
139 -105.14 
140 -96.26 
141 -93.84 
142 -77.51 
143 -134.04 
144 -59.24 
145 -80.77 
146 -74.34 
147 -115.86 
148 -63.86 
149 -111.57 
150 -91.41 
151 -85.44 
152 -119.90 
153 -63.45 
154 -83.53 
155 -25.75 
156 -116.33 
157 -92.41 
158 -116.47 
159 -22.93 
160 -107.86 
161 -48.47 
162 -90.46 
163 57.31 
164 -23.88 
165 41.08 
166 24.76 
167 20.82 
168 -104.17 
169 -61.69 
170 7.88 
171 6.75 
172 37.36 
173 -56.64 
174 36.93 
175 -45.48 
176 3.49 
177 -45.63 
178 -12.54 
179 -71.50 
180 -9.03 
181 43.71 
182 64.40 
183 36.32 
184 -25.89 
185 28.88 
186 19.87 
187 -38.64 
188 26.15 
189 123.34 
190 46.40 
191 242.94 
192 -103.38 
193 -1.66 
194 125.57 
195 17.31 
196 28.90 
197 43.43 
198 103.59 
199 119.91 
200 137.25 
201 122.41 
202 156.41 
203 185.32 
204 93.31 
205 102.53 
206 104.40 
207 35.56 
208 172.46 
209 154.69 
210 172.26 
211 111.08 
212 126.59 
213 104.37 
214 141.64 
215 166.26 
216 181.89 
217 135.32 
218 158.79 
219 164.76 
220 150.60 
221 147.27 
222 171.77 
223 138.94 
224 83.96 
225 109.72 
226 133.00 
227 158.82 
228 125.28 
229 159.95 
230 135.64 
231 105.39 
232 148.08 
233 212.76 
234 153.50 
235 156.84 
236 166.98 
237 174.53 
238 143.96 
239 144.49 
240 135.76 
241 181.77 
242 163.92 
243 130.08 
244 184.34 
245 169.62 
246 138.84 
247 112.61 
248 130.01 
249 167.86 
250 113.29 
251 110.21 
252 148.99 
253 155.91 
254 127.40 
255 176.63 
256 145.25 
257 188.19 
258 174.38 
259 151.19 
260 174.19 
261 144.44 
262 140.76 
263 144.99 
264 166.06 
265 144.76 
266 181.22 
267 139.01 
268 139.26 
269 187.95 
270 176.97 
271 131.59 
