Seed 0:
0 -105.07 
1 -103.28 
2 -103.38 
3 -103.37 
4 -101.72 
5 -101.97 
6 -100.67 
7 -100.66 
8 -100.89 
9 -132.50 
10 -104.49 
11 -104.19 
12 -104.82 
13 -104.81 
14 -104.10 
15 -104.65 
16 -104.66 
17 -104.84 
18 -104.78 
19 -104.72 
20 -104.75 
21 -102.69 
22 -102.44 
23 -102.42 
24 -103.53 
25 -101.84 
26 -103.66 
27 -102.56 
28 -102.45 
29 -102.46 
30 -102.46 
31 -102.46 
32 -102.46 
33 -102.46 
34 -102.46 
35 -102.46 
36 -102.47 
37 -102.45 
38 -102.46 
39 -102.47 
40 -101.81 
41 -102.46 
42 -102.46 
43 -102.47 
44 -102.47 
45 -102.47 
46 -102.46 
47 -102.47 
48 -102.45 
49 -102.46 
50 -102.47 
51 -102.48 
52 -102.48 
53 -102.49 
54 -102.47 
55 -102.49 
56 -102.47 
57 -102.48 
58 -102.47 
59 -102.49 
60 -102.48 
61 -102.48 
62 -102.48 
63 -102.48 
64 -102.48 
65 -102.49 
66 -102.49 
67 -102.49 
68 -102.48 
69 -102.49 
70 -102.48 
71 -102.49 
72 -102.48 
73 -102.48 
74 -102.47 
75 -111.01 
76 -105.89 
77 -100.54 
78 -100.93 
79 -100.61 
80 -101.63 
81 -102.32 
82 -101.06 
83 -101.28 
84 -103.24 
85 -102.60 
86 -101.33 
87 -101.24 
88 -101.28 
89 -101.24 
90 -101.35 
91 -101.27 
92 -101.27 
93 -101.24 
94 -101.25 
95 -101.24 
96 -101.25 
97 -101.30 
98 -101.16 
99 -101.07 
100 -101.12 
101 -101.11 
102 -101.15 
103 -101.12 
104 -101.17 
105 -101.15 
106 -101.17 
107 -101.15 
108 -101.16 
109 -101.18 
110 -101.16 
111 -101.17 
112 -101.17 
113 -101.19 
114 -101.20 
115 -101.16 
116 -101.21 
117 -101.19 
118 -101.18 
119 -101.17 
120 -100.54 
121 -100.60 
122 -100.59 
123 -100.79 
124 -100.45 
125 -100.51 
126 -100.43 
127 -100.45 
128 -100.44 
129 -100.61 
130 -100.61 
131 -100.49 
132 -100.61 
133 -100.48 
134 -100.49 
135 -100.38 
136 -100.48 
137 -100.48 
138 -100.42 
139 -100.41 
140 -100.48 
141 -100.47 
142 -100.40 
143 -100.37 
144 -100.36 
145 -100.56 
146 -100.42 
147 -100.51 
148 -100.42 
149 -100.58 
150 -100.42 
151 -100.65 
152 -100.43 
153 -100.41 
154 -100.54 
155 -100.44 
156 -100.66 
157 -100.46 
158 -100.43 
159 -100.55 
160 -100.43 
161 -100.56 
162 -100.53 
163 -100.54 
164 -100.51 
165 -100.51 
166 -100.48 
167 -100.70 
168 -100.54 
169 -100.85 
170 -100.80 
171 -100.52 
172 -100.72 
173 -100.71 
174 -100.75 
175 -100.94 
176 -100.79 
177 -100.73 
178 -100.74 
179 -100.95 
180 -100.81 
181 -100.79 
182 -100.83 
183 -100.94 
184 -100.82 
185 -100.90 
186 -100.78 
187 -100.76 
188 -100.80 
189 -100.84 
190 -100.84 
191 -100.87 
192 -100.82 
193 -100.83 
194 -100.88 
195 -100.84 
196 -100.82 
197 -100.89 
198 -100.83 
199 -100.89 
200 -100.91 
201 -100.90 
202 -100.88 
203 -100.82 
204 -100.89 
205 -100.93 
206 -100.90 
207 -100.90 
208 -100.91 
209 -100.83 
210 -100.83 
211 -100.83 
212 -100.85 
213 -100.92 
214 -100.84 
215 -100.84 
216 -100.86 
217 -100.92 
218 -100.76 
219 -100.86 
220 -100.85 
221 -100.85 
222 -100.52 
223 -100.43 
224 -100.41 
225 -100.44 
226 -100.46 
227 -100.46 
228 -100.56 
229 -100.45 
230 -100.43 
231 -100.42 
232 -100.54 
233 -100.49 
234 -100.42 
235 -100.57 
236 -100.41 
237 -100.44 
238 -100.40 
239 -100.53 
240 -100.56 
241 -100.50 
242 -100.49 
243 -100.52 
244 -100.51 
245 -100.54 
246 -100.52 
247 -100.52 
248 -100.57 
249 -100.50 
250 -100.57 
251 -100.53 
252 -100.40 
253 -100.53 
254 -100.55 
255 -100.41 
256 -100.40 
257 -100.42 
258 -100.42 
259 -100.37 
260 -100.38 
261 -100.46 
262 -100.42 
263 -100.43 
264 -100.42 
265 -100.40 
266 -100.45 
267 -100.43 
268 -100.49 
269 -100.45 
270 -100.44 
271 -100.41 
272 -100.45 
273 -100.34 
274 -100.39 
275 -100.48 
276 -100.60 
277 -100.43 
278 -100.36 
279 -100.39 
280 -100.39 
281 -100.46 
282 -100.49 
283 -100.50 
284 -100.52 
285 -100.49 
286 -100.51 
287 -100.36 
288 -100.39 
289 -100.38 
290 -100.51 
291 -100.60 
292 -100.38 
293 -100.38 
294 -100.53 
295 -100.45 
296 -100.55 
297 -100.40 
298 -100.53 
299 -100.52 
300 -100.44 
301 -100.52 
302 -100.55 
303 -100.45 
304 -100.49 
305 -100.50 
306 -100.30 
307 -100.40 
308 -100.45 
309 -100.43 
310 -100.54 
311 -100.52 
312 -100.53 
313 -100.51 
314 -100.46 
315 -100.54 
316 -100.48 
317 -100.45 
318 -100.46 
319 -100.46 
320 -100.52 
321 -100.44 
322 -100.52 
323 -100.53 
324 -100.54 
325 -100.52 
326 -100.52 
327 -100.53 
328 -100.41 
329 -100.52 
330 -100.52 
331 -100.54 
332 -100.50 
333 -100.48 
334 -100.46 
335 -100.52 
336 -100.51 
337 -100.44 
338 -100.53 
339 -100.52 
340 -100.46 
341 -100.53 
342 -100.52 
343 -100.52 
344 -100.44 
345 -100.57 
346 -100.65 
347 -100.55 
348 -100.53 
349 -100.54 
350 -100.56 
351 -100.52 
352 -100.47 
353 -100.51 
354 -100.51 
355 -100.47 
356 -100.53 
357 -100.51 
358 -100.49 
359 -100.56 
360 -100.52 
361 -100.53 
362 -100.50 
363 -100.45 
364 -100.44 
365 -100.52 
366 -100.49 
367 -100.39 
368 -100.42 
369 -100.39 
370 -100.48 
371 -100.61 
372 -100.44 
373 -100.40 
374 -100.42 
375 -100.37 
376 -100.47 
377 -100.62 
378 -100.49 
379 -100.34 
380 -100.49 
381 -100.42 
382 -100.38 
383 -100.35 
384 -100.48 
385 -100.60 
386 -100.33 
387 -100.36 
388 -100.47 
389 -100.38 
390 -100.34 
391 -100.63 
392 -100.39 
393 -100.38 
394 -100.53 
395 -100.53 
396 -100.41 
397 -100.46 
398 -100.55 
399 -100.44 
400 -100.35 
401 -100.45 
402 -100.52 
403 -100.46 
404 -100.55 
405 -100.52 
406 -100.35 
407 -100.48 
408 -100.49 
409 -100.49 
410 -100.51 
411 -100.35 
412 -100.45 
413 -100.50 
414 -100.52 
415 -100.48 
416 -100.44 
417 -100.51 
418 -100.52 
419 -100.52 
420 -100.46 
421 -100.49 
422 -100.46 
423 -100.54 
424 -100.46 
425 -100.51 
426 -100.45 
427 -100.46 
428 -100.47 
429 -100.46 
430 -100.49 
431 -100.50 
432 -100.48 
433 -100.51 
434 -100.42 
435 -100.51 
436 -100.60 
437 -100.44 
438 -100.42 
439 -100.44 
440 -100.46 
441 -101.94 
442 -100.64 
443 -100.40 
444 -100.44 
445 -100.59 
446 -100.62 
447 -100.61 
448 -100.53 
449 -100.61 
450 -100.54 
