Seed 0:
0 5.91 
1 6.76 
2 9.29 
3 27.86 
4 38.87 
5 38.88 
6 40.84 
7 37.44 
8 38.85 
9 39.04 
10 39.02 
11 37.57 
12 38.58 
13 39.45 
14 40.95 
15 37.90 
16 38.15 
17 39.53 
18 43.34 
19 97.84 
20 89.11 
21 72.14 
22 105.94 
23 114.14 
24 69.92 
25 87.78 
26 98.37 
27 248.78 
28 277.24 
29 334.56 
30 372.29 
31 172.16 
32 243.01 
33 205.96 
34 387.58 
35 174.99 
36 840.81 
37 136.37 
38 236.80 
39 283.09 
40 203.49 
41 407.51 
42 216.04 
43 209.11 
44 288.93 
45 133.79 
46 143.19 
47 533.26 
48 332.77 
49 187.44 
50 1062.07 
51 1041.63 
52 1070.23 
53 351.69 
54 530.57 
55 813.81 
56 117.13 
57 144.71 
58 404.86 
59 173.75 
60 493.26 
61 582.63 
62 1070.22 
63 247.81 
64 997.69 
65 969.41 
66 340.46 
67 171.95 
68 490.12 
69 193.29 
70 760.69 
71 433.95 
72 726.95 
73 306.80 
74 231.01 
75 1026.69 
76 988.34 
77 1002.80 
78 1012.94 
79 1020.82 
80 999.14 
81 1012.08 
82 1017.30 
83 1023.36 
84 1016.08 
85 1024.86 
86 1023.05 
87 1007.73 
88 1013.98 
89 1032.77 
90 1036.89 
91 1044.86 
92 1037.96 
93 1048.66 
94 1035.97 
95 1047.37 
96 1062.98 
97 1075.64 
98 1059.42 
99 1043.19 
100 1048.65 
101 1077.20 
102 1056.15 
103 1054.75 
104 1085.56 
105 1059.33 
106 1064.27 
107 1077.03 
108 1091.50 
109 1062.53 
110 1069.28 
111 1093.35 
112 1082.51 
113 1085.66 
114 1084.07 
115 1089.96 
116 1057.72 
117 1077.47 
118 1071.38 
119 1082.59 
120 1085.48 
121 1103.75 
122 306.98 
123 274.14 
124 426.63 
125 1058.26 
126 666.20 
127 336.31 
128 1041.93 
129 1013.30 
130 1042.46 
131 1057.99 
132 1072.39 
133 1075.47 
134 1077.07 
135 1080.99 
136 1085.11 
137 1070.93 
138 1080.83 
139 1074.73 
140 1075.77 
141 1074.74 
142 1081.29 
143 1071.59 
144 1073.51 
145 1073.63 
146 1067.27 
147 1077.51 
148 1076.39 
149 1087.48 
150 1081.21 
151 1073.38 
152 1095.21 
153 1069.55 
