Seed 0:
0 -498.01 
1 -247.63 
2 -101.64 
3 -111.11 
4 -133.65 
5 -113.92 
6 -164.32 
7 -70.50 
8 -86.29 
9 -108.62 
10 -104.62 
11 -114.30 
12 -101.05 
13 -103.94 
14 -61.02 
15 -65.28 
16 -97.93 
17 -95.82 
18 -135.05 
19 -94.18 
20 -74.45 
21 -93.27 
22 -67.69 
23 -52.20 
24 -79.38 
25 -56.35 
26 -85.14 
27 -65.05 
28 -28.15 
29 -37.84 
30 -13.49 
31 -41.13 
32 -51.52 
33 -32.68 
34 -71.32 
35 -69.60 
36 -58.97 
37 -82.45 
38 -72.46 
39 -7.74 
40 -47.90 
41 -68.32 
42 -45.82 
43 -38.05 
44 -20.76 
45 -19.32 
46 -28.23 
47 -42.41 
48 -94.32 
49 -45.98 
50 -44.91 
51 1.08 
52 -1.49 
53 -68.82 
54 -82.43 
55 -38.96 
56 -10.44 
57 -2.74 
58 -30.02 
59 -55.56 
60 -19.23 
61 -33.98 
62 -24.20 
63 0.77 
64 -2.72 
65 -28.87 
66 -21.54 
67 -34.70 
68 -44.42 
69 18.54 
70 -30.00 
71 -33.10 
72 -50.54 
73 16.49 
74 -38.79 
75 -30.98 
76 -4.62 
77 -11.79 
78 -27.13 
79 -33.76 
80 1.72 
81 -39.07 
82 17.74 
83 -50.72 
84 -13.21 
85 37.22 
86 2.48 
87 1.01 
88 44.74 
89 -25.51 
90 20.65 
91 -1.42 
92 -45.70 
93 -5.76 
94 8.99 
95 -35.44 
96 -13.57 
97 24.00 
98 -4.37 
99 -15.59 
100 -46.02 
101 -34.87 
102 -35.76 
103 -8.38 
104 -39.00 
105 4.98 
106 -9.34 
107 5.08 
108 9.95 
109 6.95 
110 13.53 
111 -6.06 
112 -58.75 
113 -30.92 
114 10.76 
115 25.05 
116 4.98 
117 -28.54 
118 -23.64 
119 -48.23 
120 -9.53 
121 -19.17 
122 -21.37 
123 -23.84 
124 9.01 
125 -16.85 
126 11.78 
127 5.61 
128 -7.30 
129 4.90 
130 -32.53 
131 -35.08 
132 -2.89 
133 13.21 
134 -17.64 
135 16.39 
136 -49.86 
137 -8.62 
138 -17.85 
139 -6.71 
140 16.83 
141 44.04 
142 3.45 
143 -2.01 
144 19.43 
145 9.48 
146 -33.47 
147 15.95 
148 -7.51 
149 -1.12 
150 -27.17 
151 -33.25 
152 9.01 
153 5.69 
154 -8.25 
155 -0.75 
156 -28.43 
157 3.13 
158 27.88 
159 -37.16 
160 -10.87 
161 -7.38 
162 -41.33 
163 18.55 
164 9.42 
165 -30.61 
166 12.81 
167 -23.31 
168 2.86 
169 16.67 
170 16.62 
171 -60.45 
172 -12.83 
173 31.01 
174 21.64 
175 42.58 
176 24.61 
177 5.18 
178 -18.34 
179 4.20 
180 -15.51 
181 40.84 
182 -3.04 
183 -24.61 
184 -16.82 
185 21.73 
186 -18.02 
187 28.54 
188 -12.62 
189 42.34 
190 12.16 
191 -48.34 
192 16.08 
193 7.34 
194 7.91 
195 40.20 
196 -12.96 
197 34.16 
198 0.77 
199 17.14 
200 18.92 
201 3.87 
202 -31.58 
203 25.29 
204 3.30 
205 -14.15 
206 60.55 
207 -0.42 
208 -5.66 
209 3.56 
210 40.16 
211 -7.18 
212 34.60 
213 20.57 
214 -13.05 
215 -10.24 
216 -33.45 
217 14.91 
218 4.62 
219 -5.29 
220 -12.92 
221 2.18 
222 23.78 
223 -49.78 
224 26.09 
225 19.37 
226 42.19 
227 13.16 
228 -21.68 
229 4.25 
230 5.64 
231 -4.88 
232 24.71 
233 -31.98 
234 64.15 
235 -17.64 
236 12.29 
237 10.74 
238 8.11 
239 6.15 
240 36.89 
241 -4.58 
242 14.47 
243 -1.43 
244 37.29 
245 30.55 
246 -12.12 
247 -20.64 
248 79.93 
249 0.43 
250 37.12 
251 54.56 
252 16.24 
253 29.53 
254 -10.30 
255 -5.51 
256 47.19 
257 -7.26 
258 -9.85 
259 -6.69 
260 -0.54 
261 32.85 
262 -29.84 
263 -18.53 
264 38.67 
265 3.54 
266 21.02 
267 1.92 
268 40.39 
269 33.55 
270 6.38 
271 -19.28 
272 7.17 
273 -8.01 
274 7.62 
275 8.58 
276 14.79 
277 -30.05 
278 -25.86 
279 47.65 
280 22.52 
281 -0.89 
282 9.22 
283 10.02 
284 34.57 
285 30.76 
286 72.86 
287 -6.63 
288 -32.11 
289 -6.47 
290 37.55 
291 17.67 
292 26.77 
293 0.35 
294 26.67 
295 57.69 
296 5.03 
297 39.17 
298 26.99 
299 3.70 
300 39.26 
301 -12.91 
302 24.73 
303 14.28 
304 -7.02 
305 42.60 
306 50.55 
307 5.40 
308 19.26 
309 25.20 
310 -40.26 
311 -5.18 
312 60.58 
313 9.12 
314 64.88 
315 12.81 
316 -4.43 
317 53.03 
318 18.49 
319 53.17 
320 27.34 
321 7.84 
322 -36.98 
323 24.86 
324 17.25 
325 33.07 
326 -1.12 
327 -4.59 
328 47.05 
329 18.13 
330 16.55 
331 -31.84 
332 45.97 
333 30.59 
334 27.88 
335 5.77 
336 21.97 
337 2.13 
338 52.11 
339 16.03 
340 38.85 
341 28.10 
342 44.10 
343 -3.39 
344 23.27 
345 47.09 
346 49.17 
347 47.78 
348 -1.73 
349 22.54 
350 73.04 
351 21.13 
352 -17.37 
353 49.54 
354 39.91 
355 56.14 
356 71.43 
357 47.10 
358 26.64 
359 -19.61 
360 50.11 
361 29.95 
362 100.24 
363 41.73 
364 30.71 
365 37.56 
366 55.02 
367 43.92 
368 50.40 
369 61.53 
370 93.18 
371 121.41 
372 20.85 
373 154.33 
374 121.66 
375 32.34 
376 139.45 
377 120.81 
378 68.68 
379 151.52 
380 145.28 
381 137.74 
382 148.58 
383 165.87 
384 127.52 
385 134.69 
386 57.44 
387 153.23 
388 151.33 
389 156.45 
390 38.73 
391 146.47 
392 155.00 
393 160.49 
394 125.14 
395 166.51 
396 61.63 
397 61.09 
398 179.36 
399 157.63 
400 118.25 
401 68.38 
402 27.18 
403 144.26 
404 142.63 
405 119.80 
406 145.80 
407 147.71 
408 154.60 
409 150.28 
410 123.58 
411 164.36 
412 138.99 
413 160.16 
414 114.01 
415 159.49 
416 177.46 
417 111.34 
418 174.66 
419 -5.58 
420 149.77 
421 157.16 
422 116.77 
423 136.57 
424 120.52 
425 150.65 
426 109.40 
427 112.66 
