Seed 0:
0 -155.34 
1 -141.11 
2 -221.44 
3 -97.63 
4 -128.01 
5 -110.33 
6 -126.29 
7 -327.44 
8 -123.85 
9 -92.21 
10 -76.34 
11 -233.57 
12 -96.45 
13 -1.72 
14 -222.96 
15 -128.87 
16 -100.89 
17 -135.62 
18 -145.25 
19 -108.45 
20 -121.18 
21 -53.69 
22 -196.61 
23 -143.69 
24 -153.67 
25 25.08 
26 -136.89 
27 -120.20 
28 -146.38 
29 -131.44 
30 -211.49 
31 -227.16 
32 -150.61 
33 -124.97 
34 -101.43 
35 -133.26 
36 -208.65 
37 -147.13 
38 -127.85 
39 -108.43 
40 -128.26 
41 -110.11 
42 -171.45 
43 -134.22 
44 -115.93 
45 -88.27 
46 -135.91 
47 -109.43 
48 -82.01 
49 -106.16 
50 -91.68 
51 -52.02 
52 -150.33 
53 -137.38 
54 -192.69 
55 -20.45 
56 -144.20 
57 -122.71 
58 -135.82 
59 -182.99 
60 -78.11 
61 -91.27 
62 -145.69 
63 -127.77 
64 -104.73 
65 -72.63 
66 -146.83 
67 -106.65 
68 -59.46 
69 -190.05 
70 -70.91 
71 -72.99 
72 -108.10 
73 -116.54 
74 -137.15 
75 -95.49 
76 -67.91 
77 -344.04 
78 -64.17 
79 -59.31 
80 -83.20 
81 -87.32 
82 -66.36 
83 -18.64 
84 -86.91 
85 -87.87 
86 -22.97 
87 -135.22 
88 -105.58 
89 -109.23 
90 -66.30 
91 -224.81 
92 -71.91 
93 -102.22 
94 30.03 
95 -62.26 
96 -50.70 
97 -72.77 
98 -82.98 
99 -55.26 
100 -83.13 
101 -49.13 
102 -34.46 
103 -29.26 
104 -65.75 
105 -71.76 
106 -46.12 
107 -51.11 
108 -57.76 
109 -66.26 
110 -24.52 
111 -32.60 
112 -29.91 
113 -73.06 
114 -16.92 
115 -76.26 
116 -60.26 
117 -18.74 
118 -63.86 
119 -45.38 
120 -19.22 
121 -88.76 
122 -27.74 
123 -23.13 
124 -67.52 
125 -46.83 
126 -30.85 
127 -36.55 
128 -20.68 
129 -40.01 
130 -76.21 
131 24.53 
132 2.36 
133 -0.16 
134 -20.21 
135 -9.20 
136 -23.94 
137 -11.19 
138 -31.89 
139 18.81 
140 -51.04 
141 -19.19 
142 122.92 
143 -2.80 
144 3.11 
145 -25.11 
146 -13.66 
147 -62.38 
148 -11.16 
149 45.69 
150 -1.91 
151 -8.48 
152 14.40 
153 5.66 
154 6.61 
155 -2.91 
156 -16.05 
157 -30.67 
158 33.91 
159 -11.95 
160 6.09 
161 18.51 
162 -34.60 
163 -19.45 
164 -8.97 
165 -30.46 
166 -26.16 
