Seed 4:
0 -500.00 
1 -500.00 
2 -500.00 
3 -500.00 
4 -500.00 
5 -500.00 
6 -206.00 
7 -77.00 
8 -90.00 
9 -90.00 
10 -70.00 
11 -82.00 
12 -94.00 
13 -96.00 
14 -79.00 
15 -74.00 
16 -65.00 
17 -73.00 
18 -115.00 
19 -75.00 
20 -102.00 
21 -75.00 
22 -91.00 
23 -85.00 
24 -75.00 
25 -89.00 
26 -84.00 
27 -104.00 
28 -73.00 
29 -82.00 
30 -72.00 
31 -73.00 
32 -89.00 
33 -70.00 
34 -85.00 
35 -78.00 
36 -99.00 
37 -73.00 
38 -94.00 
39 -64.00 
40 -72.00 
41 -71.00 
42 -147.00 
43 -99.00 
44 -81.00 
45 -92.00 
46 -64.00 
47 -73.00 
48 -71.00 
49 -92.00 
50 -72.00 
51 -72.00 
52 -64.00 
53 -222.00 
54 -76.00 
55 -73.00 
56 -89.00 
57 -77.00 
58 -74.00 
59 -72.00 
60 -73.00 
61 -73.00 
62 -76.00 
63 -77.00 
64 -73.00 
65 -94.00 
66 -99.00 
67 -94.00 
68 -89.00 
69 -74.00 
70 -78.00 
71 -74.00 
72 -90.00 
73 -82.00 
74 -94.00 
75 -72.00 
76 -78.00 
77 -72.00 
78 -73.00 
79 -88.00 
80 -188.00 
81 -72.00 
82 -90.00 
83 -64.00 
84 -72.00 
85 -78.00 
86 -73.00 
87 -79.00 
88 -86.00 
89 -117.00 
90 -73.00 
91 -97.00 
92 -72.00 
93 -73.00 
94 -65.00 
95 -72.00 
96 -71.00 
97 -78.00 
98 -83.00 
99 -74.00 
100 -76.00 
101 -77.00 
102 -64.00 
103 -102.00 
104 -78.00 
105 -96.00 
106 -73.00 
107 -73.00 
108 -83.00 
109 -94.00 
110 -72.00 
111 -72.00 
112 -83.00 
113 -78.00 
114 -90.00 
115 -82.00 
116 -72.00 
117 -72.00 
118 -75.00 
119 -65.00 
120 -78.00 
121 -90.00 
122 -95.00 
123 -66.00 
124 -73.00 
125 -65.00 
126 -73.00 
127 -73.00 
128 -89.00 
129 -72.00 
130 -78.00 
131 -70.00 
132 -87.00 
133 -73.00 
134 -96.00 
135 -87.00 
136 -77.00 
137 -72.00 
138 -76.00 
139 -72.00 
140 -73.00 
141 -73.00 
142 -73.00 
143 -84.00 
144 -82.00 
145 -73.00 
146 -73.00 
147 -76.00 
148 -85.00 
149 -65.00 
150 -100.00 
151 -73.00 
152 -76.00 
153 -73.00 
154 -79.00 
155 -93.00 
156 -74.00 
157 -74.00 
158 -72.00 
159 -71.00 
160 -72.00 
161 -73.00 
162 -110.00 
163 -81.00 
164 -91.00 
165 -73.00 
166 -82.00 
167 -88.00 
168 -95.00 
169 -87.00 
170 -72.00 
171 -73.00 
172 -74.00 
173 -96.00 
174 -94.00 
175 -73.00 
176 -94.00 
177 -76.00 
178 -71.00 
179 -79.00 
180 -74.00 
181 -72.00 
182 -73.00 
183 -75.00 
184 -65.00 
185 -71.00 
186 -126.00 
187 -81.00 
188 -76.00 
189 -84.00 
190 -89.00 
191 -87.00 
192 -76.00 
193 -64.00 
194 -82.00 
195 -73.00 
196 -72.00 
197 -210.00 
198 -73.00 
199 -81.00 
200 -72.00 
201 -80.00 
202 -79.00 
203 -72.00 
204 -151.00 
205 -73.00 
206 -73.00 
207 -78.00 
208 -72.00 
209 -73.00 
210 -90.00 
211 -73.00 
212 -74.00 
213 -64.00 
214 -71.00 
215 -78.00 
216 -79.00 
217 -79.00 
218 -87.00 
219 -65.00 
220 -88.00 
221 -209.00 
222 -92.00 
223 -83.00 
224 -73.00 
225 -71.00 
226 -65.00 
227 -78.00 
228 -73.00 
229 -94.00 
230 -84.00 
231 -93.00 
232 -72.00 
233 -65.00 
234 -72.00 
235 -73.00 
236 -94.00 
237 -64.00 
238 -85.00 
239 -78.00 
240 -87.00 
241 -96.00 
242 -87.00 
243 -99.00 
244 -74.00 
245 -73.00 
246 -88.00 
