Seed 0:
0 -290.11 
1 -284.62 
2 -411.42 
3 -316.92 
4 -134.38 
5 -207.43 
6 -116.64 
7 -145.98 
8 -77.72 
9 -160.05 
10 -109.16 
11 -109.05 
12 -147.07 
13 -99.87 
14 -301.58 
15 -94.23 
16 -106.82 
17 -151.95 
18 75.15 
19 -70.71 
20 488.57 
21 530.12 
22 720.09 
23 883.96 
24 787.44 
25 758.96 
26 828.32 
27 813.49 
28 860.27 
29 918.05 
30 873.12 
31 866.02 
32 895.97 
33 918.77 
34 942.45 
35 1090.51 
36 1183.83 
37 1386.77 
38 1463.12 
39 1592.68 
40 1520.18 
41 1684.52 
42 1635.53 
43 1709.00 
44 1675.94 
45 1664.11 
46 1425.17 
47 1813.68 
48 1759.45 
49 1909.02 
50 1998.00 
51 2022.68 
52 853.37 
53 2056.18 
54 2033.84 
55 2231.18 
56 686.69 
57 2281.54 
58 2330.45 
59 2259.80 
60 2407.68 
61 2265.35 
62 2312.55 
63 2339.58 
64 879.70 
65 2388.46 
66 2479.78 
67 2511.67 
68 2453.35 
69 2595.20 
70 2665.77 
71 2550.50 
72 2587.64 
73 2607.98 
74 2713.35 
75 1184.14 
76 2738.44 
77 2553.94 
78 2559.71 
79 1008.59 
80 2629.94 
81 2667.06 
82 2684.37 
83 2629.66 
84 2633.12 
85 2726.36 
86 2690.18 
87 2591.99 
88 2631.54 
89 2817.19 
90 2786.23 
91 2738.91 
92 2732.98 
93 2779.19 
94 2567.50 
95 2669.33 
96 2808.52 
97 2821.48 
98 2805.41 
99 2742.53 
100 2629.52 
101 2680.27 
102 2720.01 
103 2539.84 
104 2727.02 
105 2656.82 
106 109.02 
107 2757.48 
108 2674.67 
109 2550.84 
110 1708.54 
111 1467.78 
112 2783.60 
113 2748.82 
114 2718.25 
115 2638.89 
116 2755.22 
117 2594.76 
118 2652.52 
119 2573.05 
120 2620.23 
121 2707.00 
122 2765.64 
123 2703.23 
124 2764.79 
125 2735.57 
126 2463.09 
127 2738.43 
128 2618.84 
129 2691.25 
130 2825.29 
131 2773.59 
132 2872.69 
133 2763.69 
134 2651.67 
135 2787.32 
136 2745.91 
137 2713.75 
138 2716.95 
139 1217.08 
140 2856.57 
141 2727.47 
142 2669.24 
143 2585.72 
144 2716.59 
145 2732.02 
146 2765.97 
147 2273.47 
148 2688.12 
149 2684.23 
150 2532.20 
151 2496.35 
152 2241.25 
153 2691.77 
154 2689.07 
155 2643.75 
156 2662.24 
157 2793.25 
158 2764.80 
159 2718.70 
160 2659.95 
161 2812.49 
162 869.39 
163 2700.64 
164 2563.86 
165 668.97 
166 2638.12 
167 2652.99 
168 2733.64 
169 2791.23 
170 2787.23 
171 2770.42 
172 2622.20 
173 2746.65 
174 2742.67 
175 2708.69 
176 2789.13 
177 2691.91 
178 2858.83 
179 2656.68 
180 2669.14 
181 2700.35 
182 2672.05 
183 2686.53 
184 2714.42 
185 2598.66 
186 2561.85 
187 2671.85 
188 2687.50 
189 2740.81 
190 2706.00 
191 2660.89 
192 2656.17 
193 2674.24 
194 2677.84 
195 2735.13 
196 2687.74 
197 2729.20 
198 2623.20 
199 2560.93 
200 2548.94 
201 2645.58 
202 2730.48 
203 2683.07 
204 2715.71 
205 2672.51 
206 2838.89 
207 2716.76 
208 2761.28 
209 2706.55 
210 2633.26 
211 2663.25 
212 2710.76 
213 2713.85 
214 2649.75 
215 2720.96 
216 2766.80 
217 2730.93 
218 2729.69 
219 2764.05 
220 2792.75 
221 2698.63 
222 2612.16 
223 2570.69 
224 2752.84 
225 2776.89 
226 2573.74 
227 2674.78 
228 2566.72 
229 2735.04 
230 2597.22 
231 2726.18 
232 2736.10 
233 2666.51 
234 2635.35 
235 2673.17 
236 2817.22 
237 2772.62 
238 2702.79 
239 470.95 
240 2605.00 
241 2781.35 
242 2744.80 
243 2736.05 
244 2652.62 
245 2767.93 
246 2705.93 
247 2716.43 
248 2721.94 
249 2779.22 
250 2710.35 
251 2703.27 
252 2701.20 
253 2804.80 
254 2687.51 
255 2770.59 
256 2658.41 
257 2691.25 
258 2840.36 
259 2643.75 
260 2608.08 
261 1598.03 
262 2611.53 
263 2638.44 
264 2715.46 
265 2658.44 
266 2765.24 
267 2804.22 
268 2799.89 
269 2732.45 
270 2690.28 
271 2723.29 
272 2712.22 
273 2812.06 
274 2622.06 
275 2772.85 
276 2794.57 
277 2760.78 
278 2646.88 
279 1165.51 
280 2814.81 
281 2647.54 
282 2751.52 
283 2665.82 
284 2768.69 
285 2765.83 
286 2775.40 
287 2669.95 
288 2792.95 
289 2808.80 
290 2656.17 
291 2698.04 
292 2682.42 
293 2737.22 
294 2715.79 
295 2728.49 
296 2735.54 
297 2630.60 
298 2763.59 
299 2673.62 
300 2604.20 
301 2735.14 
302 71.08 
303 2634.10 
304 2629.89 
305 2671.57 
306 2777.63 
307 2693.49 
308 2638.68 
309 2656.64 
310 2575.40 
311 2793.02 
312 2782.22 
313 2770.02 
314 2721.00 
315 2661.38 
316 2718.55 
317 2685.44 
318 2749.14 
319 2779.43 
320 2811.36 
321 2646.19 
322 2759.16 
323 2730.06 
324 2728.56 
325 2634.89 
326 2696.77 
327 2676.85 
328 2782.94 
329 2724.48 
330 2576.96 
331 2731.69 
332 2699.13 
333 2613.79 
334 2711.34 
335 2663.77 
336 2676.38 
337 2753.04 
338 2713.42 
339 2587.95 
340 2756.91 
341 2736.75 
342 2787.20 
343 2641.72 
344 2772.47 
345 2698.72 
346 2804.15 
347 2669.18 
348 2628.38 
349 2733.91 
350 2773.16 
351 2649.12 
352 2743.88 
353 2553.10 
354 2748.30 
355 2768.28 
356 2763.44 
357 2815.18 
358 2687.97 
359 2502.35 
360 2685.85 
361 2699.96 
362 2673.32 
363 2513.64 
364 2664.27 
365 2675.22 
366 2581.67 
367 2659.69 
368 2766.38 
369 2714.59 
370 2589.43 
371 2727.68 
372 2726.35 
373 2764.03 
374 2707.86 
375 2781.67 
376 2738.19 
377 2721.94 
378 2412.52 
379 2693.82 
380 2659.63 
381 2652.86 
382 2637.73 
383 2755.01 
384 2585.58 
385 2797.38 
386 2735.49 
387 2700.83 
388 2736.46 
389 2691.67 
390 2618.82 
391 2755.79 
392 2649.02 
393 2737.21 
394 2743.75 
395 2654.46 
396 2706.82 
397 2665.41 
398 2663.59 
399 2762.49 
400 198.47 
401 2632.74 
402 2681.59 
403 2732.63 
404 2656.49 
405 2727.32 
406 2792.68 
407 2754.00 
408 2829.31 
409 2713.72 
