Seed 6:
0 18.00 
1 45.00 
2 10.00 
3 6.00 
4 10.00 
5 18.00 
6 13.00 
7 10.00 
8 96.00 
9 30.00 
10 11.00 
11 39.00 
12 22.00 
13 16.00 
14 21.00 
15 26.00 
16 17.00 
17 35.00 
18 21.00 
19 11.00 
20 27.00 
21 22.00 
22 33.00 
23 60.00 
24 22.00 
25 25.00 
26 13.00 
27 18.00 
28 18.00 
29 19.00 
30 17.00 
31 18.00 
32 16.00 
33 23.00 
34 41.00 
35 42.00 
36 12.00 
37 17.00 
38 18.00 
39 54.00 
40 16.00 
41 20.00 
42 19.00 
43 17.00 
44 19.00 
45 54.00 
46 24.00 
47 27.00 
48 14.00 
49 19.00 
50 17.00 
51 8.00 
52 14.00 
53 35.00 
54 11.00 
55 23.00 
56 49.00 
57 9.00 
58 13.00 
59 44.00 
60 11.00 
61 17.00 
62 18.00 
63 30.00 
64 10.00 
65 28.00 
66 12.00 
67 18.00 
68 42.00 
69 18.00 
70 27.00 
71 21.00 
72 16.00 
73 39.00 
74 30.00 
75 18.00 
76 10.00 
77 11.00 
78 36.00 
79 20.00 
80 81.00 
81 35.00 
82 33.00 
83 33.00 
84 10.00 
85 29.00 
86 17.00 
87 13.00 
88 11.00 
89 18.00 
90 16.00 
91 28.00 
92 36.00 
93 32.00 
94 21.00 
95 35.00 
96 17.00 
97 25.00 
98 28.00 
99 24.00 
100 53.00 
101 11.00 
102 32.00 
103 25.00 
104 34.00 
105 19.00 
106 28.00 
107 67.00 
108 38.00 
109 20.00 
110 50.00 
111 39.00 
112 32.00 
113 55.00 
114 13.00 
115 10.00 
116 30.00 
117 20.00 
118 19.00 
119 19.00 
120 39.00 
121 10.00 
122 27.00 
123 15.00 
124 22.00 
125 22.00 
126 10.00 
127 73.00 
128 44.00 
129 28.00 
130 33.00 
131 27.00 
132 37.00 
133 23.00 
134 25.00 
135 29.00 
136 15.00 
137 28.00 
138 19.00 
139 23.00 
140 15.00 
141 23.00 
142 13.00 
143 19.00 
144 46.00 
145 13.00 
146 24.00 
147 43.00 
148 27.00 
149 19.00 
150 19.00 
151 18.00 
152 20.00 
153 37.00 
154 16.00 
155 44.00 
156 60.00 
157 25.00 
158 18.00 
159 11.00 
160 16.00 
161 15.00 
162 21.00 
163 43.00 
164 22.00 
165 10.00 
166 16.00 
167 17.00 
168 30.00 
169 17.00 
170 13.00 
171 27.00 
172 19.00 
173 17.00 
174 19.00 
175 15.00 
176 20.00 
177 41.00 
178 32.00 
179 16.00 
180 23.00 
181 11.00 
182 31.00 
183 14.00 
184 21.00 
185 37.00 
186 18.00 
187 10.00 
188 23.00 
189 38.00 
190 26.00 
191 13.00 
192 56.00 
193 16.00 
194 25.00 
195 30.00 
196 21.00 
197 17.00 
198 24.00 
199 16.00 
200 15.00 
