Seed 0:
0 -99.48 
1 -99.51 
2 -99.48 
3 -99.48 
4 -99.50 
5 -69.42 
6 -54.82 
7 65.36 
8 -32.59 
9 -34.42 
10 -33.11 
11 -33.08 
12 -34.04 
13 -33.86 
14 -34.73 
15 -35.28 
16 -34.15 
17 -33.57 
18 -33.14 
19 -33.44 
20 -32.91 
21 -32.96 
22 66.72 
23 -33.00 
24 -34.73 
25 -34.27 
26 -35.14 
27 -34.42 
28 -34.01 
29 -33.76 
30 -31.95 
31 -31.72 
32 -34.40 
33 -33.61 
34 -32.27 
35 66.67 
36 -33.01 
37 -33.96 
38 -33.34 
39 69.77 
40 -32.01 
41 -32.89 
42 -34.31 
43 -32.76 
44 -33.26 
45 -33.30 
46 -33.41 
47 66.67 
48 -31.34 
49 -29.93 
50 -32.89 
51 -33.30 
52 -31.55 
53 -32.79 
54 -33.66 
55 -33.30 
56 -33.96 
57 -32.53 
58 -30.57 
59 -34.30 
60 -30.16 
61 -31.77 
62 -32.37 
63 -30.43 
64 -34.02 
65 -32.25 
66 -32.39 
67 71.24 
68 -31.11 
69 -34.16 
70 -29.85 
71 -30.94 
72 -32.66 
73 -31.66 
74 -30.34 
75 -31.54 
76 -31.04 
77 -29.53 
78 -30.02 
79 68.24 
80 -31.95 
81 -29.42 
82 -26.95 
83 -30.38 
84 -28.06 
85 -28.57 
86 78.17 
87 -28.45 
88 -25.64 
89 -27.27 
90 77.26 
91 76.42 
92 70.31 
93 -27.33 
94 -26.91 
95 77.82 
96 -25.83 
97 75.26 
98 -29.50 
99 74.85 
100 -27.37 
101 -25.35 
102 -25.77 
103 75.50 
104 -25.68 
105 72.76 
106 -26.55 
107 74.27 
108 85.95 
109 81.00 
110 -25.97 
111 85.23 
112 -24.32 
113 -25.48 
114 79.05 
115 79.13 
116 -29.79 
117 82.54 
118 82.20 
119 -29.21 
120 79.46 
121 80.52 
122 81.89 
123 -28.47 
124 72.98 
125 -30.72 
126 80.71 
127 79.60 
128 73.83 
129 70.37 
130 82.84 
131 -30.62 
132 76.33 
133 72.56 
134 74.96 
135 82.19 
136 87.68 
137 78.20 
138 79.76 
139 -31.80 
140 69.79 
141 82.55 
142 74.49 
143 75.58 
144 82.25 
145 75.48 
146 71.05 
147 74.10 
148 70.15 
149 83.76 
150 81.02 
151 82.17 
152 75.90 
153 85.61 
154 79.24 
155 78.68 
156 74.77 
157 84.57 
158 88.16 
159 84.12 
160 82.38 
161 78.01 
162 87.03 
163 76.85 
164 -31.93 
165 70.40 
166 69.03 
167 81.85 
168 84.49 
169 85.26 
170 86.77 
171 72.98 
172 73.19 
173 79.26 
174 80.67 
175 76.96 
176 69.44 
177 79.46 
178 85.23 
179 70.13 
180 -32.66 
181 79.11 
182 82.64 
183 78.36 
184 82.66 
185 82.22 
186 78.67 
187 84.87 
188 80.66 
189 83.50 
190 86.37 
191 71.10 
192 73.98 
193 73.79 
194 83.40 
195 72.32 
196 80.24 
197 82.33 
198 82.65 
199 79.99 
200 84.96 
201 83.00 
202 78.63 
203 84.81 
204 88.37 
205 70.45 
206 86.63 
207 80.05 
208 82.47 
209 81.99 
210 -34.45 
211 84.17 
212 -33.94 
213 79.63 
214 68.35 
215 76.70 
216 85.12 
217 82.77 
218 75.90 
219 79.37 
220 83.08 
221 81.37 
222 68.41 
223 88.33 
224 81.31 
225 73.79 
226 80.73 
227 83.32 
228 82.93 
229 86.69 
230 79.97 
231 81.93 
232 83.52 
233 81.46 
234 79.83 
235 74.88 
236 70.08 
237 87.28 
238 77.93 
239 84.92 
240 75.30 
241 76.76 
242 78.76 
243 89.88 
244 82.30 
245 81.16 
246 76.79 
247 76.07 
248 80.49 
249 84.58 
250 78.12 
251 81.16 
252 -34.24 
253 83.18 
254 86.03 
255 85.35 
256 80.13 
257 80.66 
258 77.42 
259 73.71 
260 88.44 
261 86.07 
262 82.63 
263 86.95 
264 84.44 
265 68.18 
266 71.70 
267 70.80 
268 84.24 
269 86.05 
270 86.22 
271 -33.50 
272 87.45 
273 76.04 
274 87.37 
275 77.33 
276 -33.43 
277 85.97 
278 80.83 
279 85.84 
280 75.18 
281 -33.62 
282 90.16 
283 77.28 
284 87.65 
285 84.21 
286 82.31 
287 82.52 
288 84.84 
