Seed 0:
0 -326.63 
1 -353.45 
2 -147.96 
3 -254.73 
4 -208.07 
5 -186.81 
6 -52.32 
7 -216.94 
8 -278.19 
9 -164.75 
10 152.94 
11 -138.01 
12 22.14 
13 -47.91 
14 -102.23 
15 -179.25 
16 100.36 
17 233.03 
18 460.20 
19 478.08 
20 572.16 
21 1083.27 
22 996.56 
23 1191.80 
24 1226.48 
25 1327.35 
26 1398.08 
27 1337.35 
28 1468.37 
29 1449.27 
30 1537.44 
31 1610.65 
32 1493.51 
33 1509.22 
34 1568.08 
35 1191.08 
36 1689.62 
37 1690.34 
38 1694.73 
39 1700.72 
40 1763.50 
41 1865.79 
42 1727.28 
43 1768.25 
44 1910.97 
45 1912.75 
46 1997.68 
47 1890.79 
48 1934.17 
49 1974.90 
50 2007.69 
51 2052.25 
52 2013.41 
53 2007.77 
54 2008.28 
55 2072.38 
56 2172.46 
57 2101.68 
58 2213.39 
59 2112.98 
60 2202.18 
61 2280.31 
62 2137.70 
63 2000.69 
64 2043.83 
65 2220.66 
66 2207.88 
67 2196.18 
68 2246.15 
69 2162.45 
70 2240.04 
71 2205.29 
72 2178.81 
73 2166.42 
74 2169.54 
75 2240.69 
76 2220.64 
77 2209.70 
78 2230.37 
79 2301.23 
80 2321.86 
81 2219.15 
82 2364.88 
83 2262.87 
84 2266.24 
85 2276.08 
86 2242.58 
87 2348.44 
88 2277.77 
89 2250.87 
90 2313.27 
91 2339.18 
92 2220.99 
93 2279.08 
94 2242.02 
95 2333.98 
96 2235.10 
97 2282.01 
98 2343.06 
99 2343.15 
100 2436.22 
101 2221.57 
102 2312.74 
103 1181.11 
104 2375.45 
105 2311.29 
106 2318.99 
107 2407.50 
108 2233.79 
109 2140.31 
110 2232.64 
111 2321.29 
112 2504.16 
113 2379.78 
114 2421.99 
115 2295.12 
116 2345.72 
117 2235.79 
118 2378.22 
119 2279.38 
120 2435.81 
121 2300.24 
122 2371.95 
123 2415.35 
124 2351.33 
125 2417.97 
126 2386.18 
127 2268.05 
128 2362.87 
129 2308.86 
130 2460.98 
131 2337.62 
132 2223.89 
133 2409.30 
134 2380.52 
135 2463.48 
136 2361.97 
137 2331.94 
138 664.42 
139 2232.07 
140 2317.71 
141 2294.19 
142 2428.51 
143 2304.74 
144 805.30 
145 2457.35 
146 2390.72 
147 2392.68 
148 2408.75 
149 2449.22 
150 2465.94 
151 2440.03 
152 2249.57 
153 2376.30 
154 2385.59 
155 2469.18 
156 2409.27 
157 2425.12 
158 2375.44 
159 2374.75 
160 2416.93 
161 2406.29 
162 2476.89 
163 2357.96 
164 2548.48 
165 2423.05 
166 2330.02 
167 2437.76 
168 2372.77 
169 2381.16 
170 2449.61 
171 2497.57 
172 2391.11 
173 2308.82 
174 2432.67 
175 2259.17 
176 2460.19 
177 2353.85 
178 2541.45 
179 2345.50 
180 2367.30 
181 2295.36 
182 2417.28 
183 2396.92 
184 2470.44 
185 2356.93 
186 2342.04 
187 2368.45 
188 2465.46 
189 2437.17 
190 2421.36 
191 2370.38 
192 2344.59 
193 2362.05 
194 2394.12 
195 2366.12 
196 2420.05 
197 2305.68 
198 2475.42 
199 2466.29 
200 2363.88 
201 2564.94 
202 2478.05 
203 2390.84 
204 2205.39 
205 2533.16 
206 2382.83 
207 2527.04 
208 2473.58 
209 2431.85 
210 2481.79 
211 2464.65 
212 1412.88 
213 2457.37 
214 2368.21 
215 2426.51 
216 2490.93 
217 2551.65 
218 2547.60 
219 2394.45 
220 2445.25 
221 2439.62 
222 2424.35 
223 2493.01 
224 2371.16 
225 2354.82 
226 2475.81 
227 2442.69 
228 2509.20 
229 2370.06 
230 2435.48 
231 2355.78 
232 2483.88 
233 2405.74 
234 2515.84 
235 2370.19 
236 2459.49 
237 2369.73 
238 2373.96 
239 2457.20 
240 2427.67 
241 2360.20 
242 2466.31 
243 2527.44 
244 2534.17 
245 2420.36 
246 2384.28 
247 2497.25 
248 2316.09 
249 2490.77 
250 2367.47 
251 2498.29 
252 2410.54 
253 2434.96 
254 2477.42 
255 2424.02 
256 2457.27 
257 2404.95 
258 2431.57 
259 2464.77 
260 2435.06 
261 2378.64 
262 2503.39 
263 2529.77 
264 2392.48 
265 2432.85 
266 2364.52 
267 2512.96 
268 2369.31 
269 2526.28 
270 2445.86 
271 2464.33 
272 2511.82 
273 2437.61 
274 2415.64 
275 2409.79 
276 2536.73 
277 2420.73 
