Seed 2:
0 -500.00 
1 -500.00 
2 -152.00 
3 -163.00 
4 -134.00 
5 -76.00 
6 -92.00 
7 -86.00 
8 -71.00 
9 -79.00 
10 -71.00 
11 -71.00 
12 -85.00 
13 -85.00 
14 -79.00 
15 -79.00 
16 -79.00 
17 -90.00 
18 -79.00 
19 -78.00 
20 -72.00 
21 -78.00 
22 -84.00 
23 -89.00 
24 -73.00 
25 -73.00 
26 -92.00 
27 -109.00 
28 -73.00 
29 -103.00 
30 -88.00 
31 -71.00 
32 -77.00 
33 -77.00 
34 -78.00 
35 -77.00 
36 -72.00 
37 -80.00 
38 -79.00 
39 -77.00 
40 -85.00 
41 -78.00 
42 -101.00 
43 -90.00 
44 -84.00 
45 -78.00 
46 -90.00 
47 -77.00 
48 -173.00 
49 -76.00 
50 -83.00 
51 -92.00 
52 -77.00 
53 -79.00 
54 -70.00 
55 -80.00 
56 -73.00 
57 -92.00 
58 -77.00 
59 -90.00 
60 -156.00 
61 -202.00 
62 -81.00 
63 -70.00 
64 -92.00 
65 -72.00 
66 -80.00 
67 -218.00 
68 -78.00 
69 -132.00 
70 -81.00 
71 -78.00 
72 -78.00 
73 -77.00 
74 -76.00 
75 -79.00 
76 -72.00 
77 -78.00 
78 -129.00 
79 -85.00 
80 -84.00 
81 -76.00 
82 -77.00 
83 -75.00 
84 -85.00 
85 -72.00 
86 -84.00 
87 -80.00 
88 -79.00 
89 -72.00 
90 -83.00 
91 -78.00 
92 -79.00 
93 -86.00 
94 -91.00 
95 -81.00 
96 -78.00 
97 -79.00 
98 -72.00 
99 -90.00 
100 -95.00 
101 -77.00 
102 -144.00 
103 -80.00 
104 -84.00 
105 -127.00 
106 -78.00 
107 -95.00 
108 -78.00 
109 -78.00 
110 -72.00 
111 -92.00 
112 -82.00 
113 -87.00 
114 -91.00 
115 -80.00 
116 -72.00 
117 -72.00 
118 -80.00 
119 -108.00 
120 -82.00 
121 -63.00 
122 -63.00 
123 -86.00 
124 -78.00 
125 -72.00 
126 -123.00 
127 -97.00 
128 -78.00 
129 -79.00 
130 -82.00 
131 -91.00 
132 -88.00 
133 -74.00 
134 -74.00 
135 -73.00 
136 -72.00 
137 -81.00 
138 -73.00 
139 -102.00 
140 -72.00 
141 -69.00 
142 -98.00 
143 -78.00 
144 -79.00 
145 -100.00 
146 -64.00 
147 -115.00 
148 -242.00 
149 -84.00 
150 -81.00 
151 -88.00 
152 -78.00 
153 -84.00 
154 -90.00 
155 -84.00 
156 -81.00 
157 -65.00 
158 -78.00 
159 -78.00 
160 -105.00 
161 -82.00 
162 -79.00 
163 -65.00 
164 -78.00 
165 -110.00 
166 -205.00 
167 -76.00 
168 -78.00 
169 -78.00 
170 -77.00 
171 -84.00 
172 -81.00 
173 -81.00 
174 -78.00 
175 -76.00 
176 -73.00 
177 -78.00 
178 -93.00 
179 -63.00 
180 -71.00 
181 -93.00 
182 -80.00 
183 -77.00 
184 -78.00 
185 -85.00 
186 -86.00 
187 -88.00 
188 -76.00 
189 -64.00 
190 -89.00 
191 -87.00 
192 -88.00 
193 -88.00 
194 -77.00 
195 -88.00 
196 -77.00 
197 -95.00 
198 -78.00 
199 -89.00 
200 -82.00 
201 -78.00 
202 -80.00 
203 -88.00 
204 -72.00 
205 -78.00 
206 -78.00 
207 -134.00 
208 -72.00 
209 -77.00 
210 -78.00 
211 -88.00 
212 -87.00 
213 -79.00 
214 -78.00 
215 -84.00 
216 -158.00 
217 -76.00 
218 -85.00 
219 -78.00 
220 -95.00 
221 -78.00 
222 -77.00 
223 -219.00 
224 -80.00 
225 -117.00 
226 -78.00 
227 -80.00 
228 -82.00 
229 -95.00 
230 -84.00 
231 -64.00 
232 -180.00 
233 -72.00 
234 -85.00 
235 -78.00 
236 -95.00 
237 -78.00 
238 -75.00 
239 -73.00 
240 -210.00 
241 -78.00 
242 -78.00 
243 -84.00 
244 -78.00 
245 -72.00 
246 -74.00 
