Seed 0:
0 -614.92 
1 -575.19 
2 -516.07 
3 -576.92 
4 -378.82 
5 2295.08 
6 113.95 
7 1145.52 
8 -212.00 
9 529.45 
10 100.74 
11 597.99 
12 603.98 
13 593.59 
14 593.24 
15 631.93 
16 587.99 
17 609.22 
18 582.08 
19 612.75 
20 610.93 
21 610.67 
22 596.52 
23 590.68 
24 589.62 
25 576.14 
26 590.81 
27 565.64 
28 628.25 
29 591.98 
30 612.87 
31 603.13 
32 595.97 
33 605.13 
34 586.12 
35 613.34 
36 611.14 
37 603.16 
38 582.62 
39 585.85 
40 619.62 
41 606.16 
42 603.79 
43 596.63 
44 568.22 
45 610.14 
46 578.53 
47 584.85 
48 610.26 
49 594.43 
50 620.73 
51 592.11 
52 605.51 
53 578.48 
54 619.19 
55 577.05 
56 595.37 
57 588.91 
58 616.19 
59 600.36 
60 609.73 
61 615.23 
62 607.57 
63 598.77 
64 589.78 
65 604.35 
66 592.33 
67 613.83 
68 606.53 
69 605.45 
70 592.64 
71 607.80 
72 586.42 
73 601.62 
74 614.15 
75 595.72 
76 601.28 
77 604.89 
78 580.74 
79 582.56 
80 587.81 
81 578.89 
82 596.27 
83 611.76 
84 592.24 
85 594.98 
86 623.60 
87 609.27 
88 613.99 
89 585.61 
90 620.47 
91 567.15 
92 595.89 
93 606.72 
94 610.64 
95 576.19 
96 621.57 
97 598.25 
98 608.10 
99 641.17 
100 595.42 
101 602.54 
102 586.24 
103 589.12 
104 602.39 
105 593.71 
106 601.82 
107 596.29 
108 589.28 
109 588.13 
110 601.27 
111 567.30 
112 592.20 
113 609.31 
114 619.39 
115 586.68 
116 602.21 
117 629.02 
118 604.51 
119 589.81 
120 607.99 
121 594.63 
122 597.89 
123 600.27 
124 624.21 
125 636.13 
126 614.37 
127 585.45 
128 617.44 
129 604.06 
130 597.90 
131 609.56 
132 624.15 
133 621.05 
134 594.82 
135 611.11 
136 583.34 
137 594.97 
138 619.78 
139 576.41 
140 607.85 
141 620.30 
142 601.47 
143 582.87 
144 596.12 
145 624.05 
146 616.32 
