Seed 8:
0 -72.00 
1 -75.00 
2 -105.00 
3 -69.00 
4 -68.00 
5 -80.00 
6 -77.00 
7 -79.00 
8 -154.00 
9 -77.00 
10 -72.00 
11 -80.00 
12 -78.00 
13 -83.00 
14 -77.00 
15 -79.00 
16 -83.00 
17 -78.00 
18 -70.00 
19 -83.00 
20 -88.00 
21 -81.00 
22 -78.00 
23 -78.00 
24 -82.00 
25 -77.00 
26 -76.00 
27 -76.00 
28 -91.00 
29 -81.00 
30 -83.00 
31 -84.00 
32 -79.00 
33 -80.00 
34 -80.00 
35 -78.00 
36 -89.00 
37 -76.00 
38 -77.00 
39 -77.00 
40 -76.00 
41 -82.00 
42 -87.00 
43 -69.00 
44 -70.00 
45 -87.00 
46 -77.00 
47 -71.00 
48 -68.00 
49 -88.00 
50 -76.00 
51 -70.00 
52 -76.00 
53 -84.00 
54 -73.00 
55 -85.00 
56 -97.00 
57 -85.00 
58 -84.00 
59 -84.00 
60 -83.00 
61 -78.00 
62 -78.00 
63 -88.00 
64 -74.00 
65 -80.00 
66 -77.00 
67 -70.00 
68 -91.00 
69 -68.00 
70 -77.00 
71 -69.00 
72 -77.00 
73 -126.00 
74 -82.00 
75 -85.00 
76 -79.00 
77 -92.00 
78 -80.00 
79 -84.00 
80 -74.00 
81 -84.00 
82 -85.00 
83 -71.00 
84 -77.00 
85 -88.00 
86 -115.00 
87 -77.00 
88 -90.00 
89 -85.00 
90 -78.00 
91 -79.00 
92 -88.00 
93 -91.00 
94 -91.00 
95 -75.00 
96 -79.00 
97 -80.00 
98 -84.00 
99 -78.00 
100 -77.00 
101 -78.00 
102 -75.00 
103 -105.00 
104 -69.00 
105 -89.00 
106 -77.00 
107 -79.00 
108 -84.00 
109 -79.00 
110 -78.00 
111 -76.00 
112 -78.00 
113 -70.00 
114 -78.00 
115 -107.00 
116 -83.00 
117 -82.00 
118 -73.00 
119 -92.00 
120 -80.00 
121 -88.00 
122 -72.00 
123 -86.00 
124 -79.00 
125 -85.00 
126 -87.00 
127 -77.00 
128 -79.00 
129 -84.00 
130 -81.00 
131 -77.00 
132 -79.00 
133 -86.00 
134 -84.00 
135 -111.00 
136 -79.00 
137 -76.00 
138 -73.00 
139 -81.00 
140 -73.00 
141 -87.00 
142 -69.00 
143 -80.00 
144 -82.00 
145 -92.00 
146 -77.00 
147 -71.00 
148 -76.00 
149 -82.00 
150 -291.00 
151 -84.00 
152 -84.00 
153 -86.00 
154 -78.00 
155 -88.00 
156 -90.00 
157 -78.00 
158 -81.00 
159 -85.00 
160 -85.00 
161 -63.00 
162 -76.00 
163 -84.00 
164 -78.00 
165 -82.00 
166 -71.00 
167 -73.00 
168 -84.00 
169 -78.00 
170 -78.00 
171 -78.00 
172 -70.00 
173 -83.00 
174 -83.00 
175 -77.00 
176 -78.00 
177 -77.00 
178 -83.00 
179 -93.00 
180 -81.00 
181 -91.00 
182 -68.00 
183 -71.00 
184 -69.00 
185 -70.00 
186 -81.00 
187 -68.00 
188 -85.00 
189 -90.00 
190 -82.00 
191 -77.00 
192 -71.00 
193 -115.00 
194 -103.00 
195 -71.00 
196 -77.00 
197 -82.00 
198 -78.00 
199 -85.00 
200 -101.00 
201 -90.00 
202 -85.00 
203 -79.00 
204 -78.00 
205 -84.00 
206 -103.00 
207 -83.00 
208 -78.00 
209 -84.00 
210 -89.00 
211 -90.00 
212 -90.00 
213 -69.00 
214 -69.00 
215 -77.00 
216 -76.00 
217 -96.00 
218 -80.00 
219 -99.00 
220 -78.00 
221 -69.00 
222 -101.00 
223 -83.00 
224 -78.00 
225 -78.00 
226 -72.00 
227 -71.00 
228 -91.00 
229 -90.00 
230 -82.00 
231 -119.00 
232 -70.00 
233 -88.00 
234 -77.00 
235 -84.00 
236 -70.00 
237 -78.00 
238 -79.00 
239 -86.00 
240 -68.00 
241 -69.00 
242 -87.00 
243 -87.00 
244 -97.00 
245 -87.00 
246 -78.00 
247 -80.00 
248 -82.00 
249 -90.00 
250 -85.00 
251 -77.00 
252 -71.00 
253 -77.00 
254 -83.00 
255 -112.00 
256 -86.00 
257 -77.00 
258 -83.00 
259 -76.00 
260 -85.00 
261 -69.00 
262 -70.00 
263 -76.00 
264 -80.00 
265 -71.00 
266 -84.00 
267 -89.00 
268 -84.00 
269 -69.00 
270 -77.00 
271 -84.00 
272 -78.00 
273 -76.00 
274 -70.00 
275 -83.00 
276 -68.00 
277 -78.00 
278 -91.00 
279 -87.00 
280 -77.00 
281 -83.00 
282 -62.00 
283 -91.00 
284 -77.00 
285 -85.00 
286 -77.00 
287 -70.00 
288 -88.00 
289 -76.00 
290 -77.00 
291 -85.00 
292 -93.00 
293 -76.00 
294 -84.00 
295 -91.00 
296 -82.00 
297 -79.00 
298 -93.00 
299 -79.00 
300 -98.00 
301 -78.00 
302 -97.00 
303 -89.00 
304 -71.00 
305 -78.00 
306 -80.00 
307 -77.00 
308 -79.00 
309 -86.00 
310 -82.00 
311 -81.00 
312 -83.00 
313 -84.00 
314 -88.00 
315 -91.00 
316 -76.00 
317 -84.00 
318 -77.00 
319 -88.00 
320 -85.00 
321 -82.00 
322 -77.00 
323 -70.00 
324 -76.00 
325 -69.00 
326 -112.00 
327 -77.00 
328 -84.00 
329 -77.00 
330 -77.00 
331 -71.00 
332 -83.00 
333 -85.00 
334 -78.00 
335 -78.00 
336 -78.00 
337 -71.00 
338 -71.00 
339 -81.00 
340 -86.00 
341 -78.00 
342 -82.00 
343 -97.00 
344 -69.00 
345 -68.00 
346 -88.00 
347 -84.00 
348 -84.00 
349 -75.00 
350 -79.00 
351 -85.00 
352 -89.00 
353 -93.00 
354 -68.00 
355 -85.00 
356 -76.00 
357 -76.00 
358 -79.00 
359 -82.00 
360 -77.00 
361 -90.00 
362 -94.00 
363 -78.00 
364 -76.00 
365 -82.00 
366 -84.00 
367 -77.00 
368 -94.00 
369 -77.00 
370 -86.00 
371 -78.00 
372 -68.00 
373 -77.00 
374 -85.00 
375 -85.00 
376 -82.00 
377 -86.00 
378 -106.00 
379 -87.00 
380 -72.00 
381 -77.00 
382 -83.00 
383 -79.00 
384 -63.00 
385 -86.00 
386 -71.00 
387 -74.00 
388 -76.00 
389 -68.00 
390 -80.00 
391 -77.00 
392 -78.00 
393 -92.00 
394 -81.00 
395 -83.00 
396 -87.00 
397 -69.00 
398 -62.00 
399 -79.00 
400 -85.00 
401 -69.00 
402 -79.00 
403 -78.00 
404 -76.00 
405 -141.00 
406 -91.00 
407 -94.00 
408 -77.00 
409 -77.00 
