Seed 0:
0 -297.60 
1 -286.57 
2 -297.19 
3 -307.98 
4 -301.84 
5 -297.67 
6 -313.60 
7 -271.42 
8 -293.50 
9 -290.74 
10 -293.99 
11 -294.30 
12 -219.56 
13 -202.35 
14 -340.50 
15 -162.08 
16 232.78 
17 596.46 
18 533.16 
19 967.32 
20 971.13 
21 1020.75 
22 947.98 
23 865.85 
24 837.54 
25 860.93 
26 930.09 
27 1004.88 
28 1274.28 
29 1348.91 
30 1393.52 
31 1481.63 
32 1471.33 
33 1572.33 
34 1712.10 
35 1499.35 
36 1598.19 
37 1502.37 
38 1600.65 
39 1661.59 
40 1639.99 
41 1598.66 
42 1701.52 
43 1627.80 
44 1650.25 
45 1687.38 
46 1645.01 
47 1653.65 
48 1607.48 
49 1704.82 
50 1735.33 
51 1801.52 
52 1779.37 
53 1737.62 
54 1833.26 
55 1772.54 
56 1698.75 
57 1751.89 
58 1823.83 
59 1812.37 
60 1900.20 
61 1735.15 
62 1831.01 
63 1886.53 
64 1886.64 
65 1883.10 
66 1862.39 
67 1806.08 
68 1820.26 
69 1804.92 
70 1817.26 
71 1880.52 
72 1926.31 
73 1947.09 
74 1879.16 
75 1843.14 
76 1927.98 
77 1845.47 
78 1951.71 
79 1925.72 
80 1874.64 
81 1821.66 
82 1886.53 
83 1896.65 
84 1909.99 
85 1929.61 
86 1858.65 
87 1868.50 
88 1980.98 
89 1880.25 
90 1966.93 
91 1781.41 
92 1902.16 
93 1801.71 
94 1900.57 
95 1894.18 
96 1846.90 
97 1955.94 
98 1924.96 
99 1928.83 
100 1917.95 
101 1904.95 
102 1939.10 
103 1992.22 
104 1899.46 
105 1937.39 
106 1883.24 
107 1923.52 
108 1906.54 
109 1967.43 
110 2055.42 
111 1971.13 
112 1973.40 
113 1891.32 
114 1932.61 
115 1990.39 
116 1959.22 
117 1948.34 
118 2008.85 
119 1969.88 
120 1916.69 
121 2022.49 
122 1925.69 
123 1980.62 
124 2078.74 
125 1914.35 
126 1953.05 
127 2002.27 
128 2095.35 
129 2006.84 
130 1851.16 
131 1834.21 
132 1989.28 
133 1952.15 
134 2138.87 
135 2069.55 
136 2032.42 
137 2119.10 
138 2146.24 
139 2055.94 
140 2060.16 
141 2095.57 
142 2058.43 
143 2008.49 
144 2150.56 
145 912.88 
146 2065.34 
147 2119.73 
148 2030.40 
149 2190.17 
150 2083.86 
151 2056.40 
152 2094.87 
153 2020.94 
154 2120.20 
155 2038.44 
156 2098.73 
157 1996.32 
158 2093.56 
159 2149.25 
160 2221.93 
161 2177.60 
162 2102.88 
163 2147.26 
164 2178.57 
165 2244.50 
166 2109.07 
167 2231.61 
168 2169.42 
169 2138.17 
170 2271.58 
171 2175.22 
