Seed 0:
0 -52.09 
1 -51.93 
2 -50.88 
3 -52.02 
4 -52.79 
5 -51.92 
6 -53.16 
7 -53.22 
8 -52.76 
9 -53.44 
10 -52.73 
11 -50.68 
12 -52.40 
13 -50.93 
14 -53.25 
15 -52.43 
16 -51.42 
17 -52.40 
18 -50.48 
19 -52.52 
20 -51.51 
21 -52.86 
22 -52.72 
23 -52.79 
24 -52.55 
25 -52.02 
26 -52.67 
27 -52.37 
28 -51.55 
29 -52.49 
30 -51.60 
31 -50.41 
32 -52.57 
33 -51.56 
34 -52.99 
35 -52.47 
36 -53.56 
37 -52.92 
38 -53.10 
39 -53.10 
40 -52.20 
41 -51.60 
42 -53.46 
43 -52.09 
44 -54.23 
45 -53.54 
46 -52.13 
47 -52.76 
48 -51.69 
49 -53.42 
50 -51.97 
51 -51.66 
52 -51.82 
53 -51.90 
54 -52.87 
55 -51.35 
56 -50.81 
57 -52.31 
58 -51.77 
59 -50.63 
60 -55.08 
61 -52.35 
62 -53.01 
63 -52.89 
64 -52.22 
65 -52.38 
66 -52.43 
67 64.86 
68 -52.41 
69 -53.19 
70 -51.53 
71 -53.87 
72 -54.22 
73 -56.17 
74 81.17 
75 51.73 
76 -52.47 
77 -52.45 
78 -53.47 
79 -52.52 
80 47.26 
81 -50.84 
82 56.11 
83 -52.81 
84 -51.36 
85 -52.95 
86 -52.08 
87 81.79 
88 90.53 
89 93.31 
90 93.02 
91 93.95 
92 93.91 
93 93.90 
94 93.66 
95 93.58 
96 93.80 
97 93.49 
98 93.36 
99 90.34 
100 94.08 
101 93.76 
102 93.94 
103 93.63 
104 93.85 
105 93.15 
106 93.34 
107 -51.78 
108 -51.34 
109 93.70 
110 93.87 
111 52.20 
112 93.45 
113 47.21 
114 54.44 
115 93.91 
116 78.71 
117 93.22 
118 -50.06 
119 85.23 
120 93.65 
121 93.54 
122 93.83 
123 94.25 
124 81.40 
125 93.77 
126 93.94 
127 93.74 
128 -50.58 
129 89.91 
130 -51.99 
131 93.53 
132 93.85 
133 69.68 
134 -53.02 
135 -52.85 
136 93.57 
137 51.61 
138 93.96 
139 93.41 
140 89.37 
141 93.92 
142 52.63 
143 94.08 
144 90.51 
145 90.43 
146 94.64 
147 94.01 
148 94.19 
149 70.83 
150 93.53 
151 92.99 
152 93.64 
153 93.26 
154 93.38 
155 93.70 
156 89.73 
157 93.59 
158 48.69 
159 -51.80 
160 -52.09 
161 93.57 
162 87.20 
163 85.84 
164 93.99 
165 93.17 
166 93.62 
167 93.71 
168 94.02 
169 95.47 
170 93.24 
171 93.17 
172 93.20 
173 93.52 
174 93.44 
175 94.40 
176 94.16 
177 93.69 
178 87.82 
179 93.92 
180 74.11 
181 93.84 
182 72.95 
183 -53.78 
184 94.24 
185 94.19 
186 88.62 
187 93.74 
188 93.38 
189 94.49 
190 94.15 
191 93.18 
192 94.42 
193 93.36 
194 93.01 
195 93.83 
196 94.22 
197 52.62 
198 93.86 
199 72.37 
200 93.06 
201 -50.92 
202 -52.51 
203 93.73 
204 -53.98 
205 89.69 
206 94.14 
207 93.62 
208 90.12 
209 94.11 
210 92.97 
211 94.11 
212 93.73 
213 93.30 
214 93.49 
215 95.33 
216 93.72 
217 93.89 
218 94.22 
219 94.11 
220 73.74 
221 93.78 
222 89.48 
223 88.76 
224 94.33 
225 93.55 
226 94.07 
227 89.44 
228 93.42 
229 93.79 
230 93.56 
231 93.75 
232 94.35 
233 93.82 
234 93.83 
235 93.94 
236 92.98 
237 93.46 
238 93.94 
239 89.57 
240 93.16 
241 81.02 
242 93.91 
243 81.44 
244 93.75 
245 93.61 
246 81.58 
247 93.12 
248 93.70 
249 93.26 
250 93.61 
251 93.86 
252 93.86 
253 93.99 
254 89.16 
255 94.06 
256 93.05 
257 -52.79 
258 93.63 
259 94.21 
260 93.41 
261 93.82 
262 93.62 
263 94.04 
264 93.87 
265 95.48 
266 93.76 
267 95.25 
268 94.07 
269 93.71 
270 93.63 
271 93.90 
272 95.20 
273 93.13 
274 93.71 
275 94.20 
276 73.80 
277 86.72 
278 94.60 
279 95.39 
280 92.99 
281 94.29 
282 92.87 
283 93.74 
284 92.92 
285 93.33 
286 94.18 
287 93.25 
288 89.15 
289 93.31 
290 93.30 
291 93.42 
292 94.35 
293 93.64 
294 93.51 
295 93.52 
296 93.76 
297 94.01 
298 93.72 
299 89.19 
300 93.67 
301 93.93 
302 93.35 
303 90.92 
304 93.85 
305 86.17 
306 -52.68 
307 93.69 
308 73.51 
309 94.16 
310 93.24 
311 83.78 
312 94.01 
313 93.98 
314 93.49 
315 94.28 
316 89.52 
317 93.63 
318 92.51 
319 94.23 
320 93.57 
321 93.75 
322 93.68 
323 93.23 
324 94.02 
325 93.51 
326 93.77 
327 93.62 
328 93.62 
329 94.18 
330 93.90 
331 93.15 
332 93.67 
333 89.36 
334 92.60 
335 93.50 
336 93.93 
337 93.79 
338 92.69 
339 89.73 
340 93.83 
341 93.65 
342 94.25 
343 93.60 
344 71.67 
345 93.54 
346 92.81 
347 94.05 
348 65.88 
349 93.98 
350 74.58 
351 93.71 
352 94.04 
353 94.03 
354 93.81 
355 93.86 
356 94.05 
357 93.64 
358 93.90 
359 93.13 
360 90.09 
361 93.51 
362 93.27 
363 94.07 
364 94.29 
365 93.00 
366 93.68 
367 93.86 
368 94.27 
369 93.21 
370 94.25 
371 93.61 
372 93.65 
373 93.86 
374 93.27 
375 93.45 
376 81.34 
377 93.97 
378 56.78 
379 93.96 
380 93.43 
381 86.26 
382 81.69 
383 93.79 
384 93.97 
385 93.66 
386 94.41 
387 93.72 
388 94.22 
389 93.57 
390 93.27 
391 93.59 
392 93.95 
393 94.51 
394 93.44 
395 94.95 
396 94.14 
397 90.50 
398 93.80 
399 93.60 
400 77.29 
401 89.56 
402 93.69 
403 94.21 
404 94.79 
405 95.39 
406 93.40 
407 93.53 
408 93.26 
409 93.55 
410 69.15 
411 94.00 
412 93.43 
413 94.34 
414 93.93 
415 94.30 
416 93.09 
417 93.41 
418 93.12 
419 91.05 
420 93.56 
421 89.22 
422 93.82 
423 93.60 
424 93.70 
425 93.45 
426 93.29 
427 94.26 
428 93.22 
429 92.90 
430 93.51 
431 93.37 
432 94.52 
433 92.68 
434 94.24 
435 93.47 
436 87.14 
437 93.31 
438 93.57 
439 90.75 
440 94.17 
441 93.26 
442 93.61 
443 94.46 
444 93.76 
445 92.95 
446 95.23 
447 91.67 
448 95.65 
449 95.39 
450 93.96 
451 93.50 
452 94.06 
453 94.29 
454 93.75 
455 93.64 
456 93.79 
457 93.29 
458 93.31 
459 89.25 
460 93.86 
461 79.38 
462 94.23 
463 95.38 
464 93.98 
465 93.32 
466 93.61 
467 95.28 
468 95.52 
469 92.70 
470 95.29 
471 93.56 
472 93.82 
473 95.55 
474 95.45 
475 94.20 
476 93.50 
477 93.29 
478 93.85 
479 93.67 
480 93.91 
481 93.56 
482 93.94 
483 93.60 
484 93.40 
485 93.87 
486 93.92 
487 91.62 
488 94.34 
489 93.35 
490 92.90 
491 93.49 
492 93.73 
493 93.87 
494 93.68 
495 94.12 
496 93.64 
497 93.52 
498 93.96 
499 89.50 
500 93.25 
