Seed 0:
0 1.07 
1 -8.97 
2 -5.41 
3 19.71 
4 8.19 
5 7.11 
6 -6.29 
7 24.85 
8 -21.69 
9 -14.01 
10 4.57 
11 28.88 
12 -14.75 
13 -5.93 
14 -9.38 
15 -5.30 
16 0.79 
17 13.95 
18 -8.07 
19 -1.23 
20 1.91 
21 -8.93 
22 4.88 
23 -2.37 
24 11.59 
25 -2.00 
26 20.25 
27 -3.26 
28 2.83 
29 13.49 
30 -3.43 
31 -1.95 
32 4.98 
33 -7.07 
34 -3.12 
35 -4.96 
36 -11.04 
37 7.64 
38 -8.47 
39 0.87 
40 6.34 
41 -8.49 
42 -10.42 
43 -8.83 
44 -3.28 
45 1.42 
46 1.15 
47 -22.11 
48 10.85 
49 -1.95 
50 -7.40 
51 18.23 
52 10.90 
53 -0.17 
54 6.95 
55 4.42 
56 8.82 
57 9.45 
58 -1.78 
59 -0.99 
60 -8.11 
61 16.78 
62 -3.19 
63 -8.71 
64 17.39 
65 -8.81 
66 2.98 
67 -8.58 
68 10.24 
69 16.61 
70 -1.70 
71 2.60 
72 -8.11 
73 -0.33 
74 -6.30 
75 -10.35 
76 13.58 
77 -2.62 
78 0.73 
79 -4.43 
80 -4.25 
81 20.66 
82 28.49 
83 4.84 
84 -16.86 
85 3.06 
86 1.61 
87 -18.34 
88 7.68 
89 13.12 
90 -13.07 
91 -2.94 
92 -1.31 
93 -1.59 
94 -2.37 
95 -10.58 
96 16.84 
97 0.74 
98 -6.34 
99 -19.56 
100 9.85 
101 9.24 
102 -6.34 
103 0.96 
104 -15.34 
105 -9.74 
106 -3.78 
107 -3.50 
108 10.94 
109 -3.27 
110 -9.72 
111 2.40 
112 2.18 
113 -7.51 
114 -22.87 
115 1.13 
116 -11.00 
117 -4.92 
118 -17.69 
119 0.95 
120 -7.78 
121 2.66 
122 -0.39 
123 -10.09 
124 10.52 
125 18.98 
126 -6.70 
127 0.47 
128 1.12 
129 2.91 
130 22.35 
131 -13.87 
132 -7.62 
133 -1.99 
134 -13.14 
135 1.55 
136 -5.34 
137 3.13 
138 -4.41 
139 4.80 
140 -10.56 
141 25.12 
142 -0.50 
143 -3.73 
144 -11.41 
145 -7.71 
146 2.46 
147 -0.43 
148 11.75 
149 3.12 
150 -1.67 
151 -5.97 
152 16.57 
153 -11.28 
154 -1.38 
155 4.48 
156 -8.34 
157 -11.62 
158 12.03 
159 -12.26 
160 -4.21 
161 -0.43 
162 -4.43 
163 -11.45 
164 -6.92 
165 15.74 
166 5.31 
167 -3.89 
168 -2.52 
169 27.64 
170 18.02 
171 -2.49 
172 -5.47 
173 12.19 
174 -4.15 
175 -8.53 
176 -8.75 
177 -3.81 
178 23.09 
179 2.28 
180 -19.25 
181 -5.01 
182 9.66 
183 -3.22 
184 8.05 
185 -4.64 
186 13.79 
187 -6.38 
188 0.99 
189 14.95 
190 -4.14 
191 4.78 
192 -4.43 
193 -16.40 
194 6.86 
195 8.11 
196 -8.27 
197 14.81 
198 -4.42 
199 -6.12 
200 -0.32 
Seed 1:
0 -17.70 
1 -3.60 
2 1.59 
3 -15.79 
4 14.37 
5 3.85 
6 -3.01 
7 -1.02 
8 11.65 
9 -2.08 
10 -10.87 
11 -2.22 
12 3.45 
13 3.84 
14 23.66 
15 4.87 
16 7.35 
17 1.51 
18 6.89 
19 -1.56 
20 -5.48 
21 14.18 
22 0.46 
23 0.17 
24 -4.66 
25 -10.55 
26 0.38 
27 12.00 
28 -0.26 
29 4.41 
30 8.59 
31 -16.99 
32 -6.60 
33 -5.38 
34 -16.29 
35 -5.73 
36 14.67 
37 20.06 
38 13.36 
39 11.65 
40 -19.76 
41 9.07 
42 2.66 
43 7.92 
44 3.59 
45 -0.94 
46 -11.27 
47 -16.22 
48 -3.81 
49 3.86 
50 -15.80 
51 4.28 
52 12.15 
53 -8.04 
54 12.75 
55 -1.62 
56 -0.90 
57 -8.96 
58 -6.35 
59 8.80 
60 14.60 
61 5.46 
62 -3.42 
63 6.85 
64 -2.57 
65 -7.73 
66 -4.49 
67 -15.60 
68 -1.59 
69 7.11 
70 0.36 
71 -11.72 
72 -8.27 
73 -7.81 
74 1.78 
75 3.00 
76 -17.23 
77 -1.50 
78 -12.10 
79 7.56 
80 -21.05 
81 -8.62 
82 -10.64 
83 -3.90 
84 -8.66 
85 -6.40 
86 2.44 
87 22.97 
88 -15.85 
89 17.92 
90 8.14 
91 -0.08 
92 -8.09 
93 8.13 
94 -7.27 
95 -8.85 
96 22.80 
97 16.48 
98 -2.11 
99 -3.36 
100 -11.05 
101 -10.50 
102 -15.05 
103 -12.62 
104 10.46 
105 11.44 
106 -14.37 
107 2.87 
108 -8.49 
