Seed 0:
0 13.00 
1 7.00 
2 13.00 
3 13.00 
4 7.00 
5 8.00 
6 13.00 
7 8.00 
8 9.00 
9 7.00 
10 12.00 
11 10.00 
12 12.00 
13 10.00 
14 1000.00 
15 653.00 
16 440.00 
17 267.00 
18 1000.00 
19 1000.00 
20 632.00 
21 1000.00 
22 1000.00 
23 1000.00 
24 1000.00 
25 1000.00 
26 1000.00 
27 1000.00 
28 1000.00 
29 1000.00 
30 1000.00 
31 1000.00 
32 1000.00 
33 1000.00 
34 1000.00 
35 1000.00 
36 1000.00 
37 1000.00 
38 1000.00 
39 1000.00 
40 1000.00 
41 1000.00 
42 1000.00 
43 1000.00 
44 1000.00 
45 1000.00 
46 1000.00 
47 1000.00 
48 1000.00 
49 1000.00 
50 1000.00 
51 1000.00 
52 1000.00 
53 1000.00 
54 1000.00 
55 1000.00 
56 1000.00 
57 1000.00 
58 1000.00 
59 1000.00 
60 1000.00 
61 1000.00 
62 1000.00 
63 1000.00 
64 1000.00 
65 1000.00 
66 1000.00 
67 1000.00 
68 1000.00 
69 1000.00 
70 1000.00 
71 1000.00 
72 1000.00 
73 1000.00 
74 1000.00 
75 1000.00 
76 1000.00 
77 1000.00 
78 1000.00 
79 1000.00 
80 1000.00 
81 1000.00 
82 1000.00 
83 1000.00 
84 1000.00 
85 1000.00 
86 1000.00 
87 1000.00 
88 1000.00 
89 1000.00 
90 1000.00 
91 1000.00 
92 1000.00 
93 1000.00 
94 1000.00 
95 1000.00 
96 1000.00 
97 1000.00 
98 1000.00 
99 1000.00 
100 1000.00 
